date,ZZ,HS,SKORO,GL,Pametno,START,centar,SDP,NHR,HNS,NLMK,HSU,Fokus,Restart,Glas,HDZ,Mozemo,SIP,IDS,HSS,HSLS,Most,NSR,BM365,STRIP,RF,HDSSB
2017-01-31,7.8,,,,1.93,,,25.31,,2.79,,,,,,36.91,,,2.02,2.88,,9.16,,2.56,,,
2017-02-01,7.79,,,,1.9,,,25.3,,2.86,,,,,,36.94,,,2.02,2.87,,9.14,,2.49,,,
2017-02-02,7.77,,,,1.88,,,25.28,,2.94,,,,,,36.96,,,2.02,2.85,,9.11,,2.43,,,
2017-02-03,7.75,,,,1.85,,,25.27,,3.02,,,,,,36.99,,,2.02,2.83,,9.08,,2.37,,,
2017-02-04,7.73,,,,1.82,,,25.25,,3.09,,,,,,37.02,,,2.02,2.82,,9.05,,2.31,,,
2017-02-05,7.71,,,,1.79,,,25.24,,3.17,,,,,,37.04,,,2.02,2.8,,9.02,,2.24,,,
2017-02-06,7.75,,,,1.81,,,25.21,,3.13,,,,,,37.04,,,2.02,2.8,,9.03,,2.26,,,
2017-02-07,7.79,,,,1.83,,,25.19,,3.09,,,,,,37.03,,,2.03,2.81,,9.04,,2.28,,,
2017-02-08,7.84,,,,1.84,,,25.17,,3.05,,,,,,37.02,,,2.04,2.81,,9.04,,2.3,,,
2017-02-09,7.88,,,,1.86,,,25.14,,3.01,,,,,,37.01,,,2.05,2.81,,9.05,,2.32,,,
2017-02-10,7.92,,,,1.87,,,25.12,,2.97,,,,,,37.01,,,2.06,2.82,,9.06,,2.35,,,
2017-02-11,7.96,,,,1.89,,,25.09,,2.93,,,,,,37,,,2.07,2.82,,9.07,,2.37,,,
2017-02-12,8.01,,,,1.91,,,25.07,,2.89,,,,,,36.99,,,2.08,2.83,,9.07,,2.39,,,
2017-02-13,8.05,,,,1.92,,,25.05,,2.85,,,,,,36.99,,,2.09,2.83,,9.08,,2.41,,,
2017-02-14,8.09,,,,1.94,,,25.02,,2.81,,,,,,36.98,,,2.1,2.84,,9.09,,2.43,,,
2017-02-15,8.13,,,,1.95,,,25,,2.78,,,,,,36.97,,,2.11,2.84,,9.1,,2.45,,,
2017-02-16,8.18,,,,1.97,,,24.97,,2.74,,,,,,36.97,,,2.12,2.84,,9.1,,2.47,,,
2017-02-17,8.22,,,,1.99,,,24.95,,2.7,,,,,,36.96,,,2.12,2.85,,9.11,,2.49,,,
2017-02-18,8.26,,,,2,,,24.93,,2.66,,,,,,36.95,,,2.13,2.85,,9.12,,2.51,,,
2017-02-19,8.3,,,,2.02,,,24.9,,2.62,,,,,,36.95,,,2.14,2.86,,9.13,,2.53,,,
2017-02-20,8.35,,,,2.03,,,24.88,,2.58,,,,,,36.94,,,2.15,2.86,,9.13,,2.55,,,
2017-02-21,8.39,,,,2.05,,,24.85,,2.54,,,,,,36.93,,,2.16,2.86,,9.14,,2.57,,,
2017-02-22,8.43,,,,2.07,,,24.83,,2.5,,,,,,36.92,,,2.17,2.87,,9.15,,2.59,,,
2017-02-23,8.47,,,,2.08,,,24.81,,2.46,,,,,,36.92,,,2.18,2.87,,9.15,,2.61,,,
2017-02-24,8.52,,,,2.1,,,24.78,,2.42,,,,,,36.91,,,2.19,2.88,,9.16,,2.63,,,
2017-02-25,8.52,,,,2.09,,,24.79,,2.51,,,,,,36.9,,,2.17,2.83,,9.17,,2.59,,,
2017-02-26,8.51,,,,2.09,,,24.8,,2.61,,,,,,36.89,,,2.16,2.79,,9.18,,2.54,,,
2017-02-27,8.51,,,,2.08,,,24.81,,2.7,,,,,,36.87,,,2.15,2.74,,9.19,,2.5,,,
2017-02-28,8.51,,,,2.07,,,24.82,,2.79,,,,,,36.86,,,2.13,2.7,,9.2,,2.45,,,
2017-03-01,8.51,,,,2.07,,,24.83,,2.88,,,,,,36.85,,,2.12,2.66,,9.21,,2.4,,,
2017-03-02,8.51,,,,2.06,,,24.83,,2.98,,,,,,36.84,,,2.1,2.61,,9.22,,2.36,,,
2017-03-03,8.5,,,,2.05,,,24.84,,3.07,,,,,,36.83,,,2.09,2.57,,9.23,,2.31,,,
2017-03-04,8.5,,,,2.05,,,24.85,,3.16,,,,,,36.81,,,2.08,2.52,,9.24,,2.27,,,
2017-03-05,8.5,,,,2.04,,,24.86,,3.25,,,,,,36.8,,,2.06,2.48,,9.25,,2.22,,,
2017-03-06,8.5,,,,2.03,,,24.87,,3.35,,,,,,36.79,,,2.05,2.43,,9.26,,2.17,,,
2017-03-07,8.48,,,,2.04,,,24.88,,3.34,,,,,,36.77,,,2.08,2.43,,9.27,,2.2,,,
2017-03-08,8.46,,,,2.05,,,24.89,,3.33,,,,,,36.74,,,2.11,2.43,,9.28,,2.22,,,
2017-03-09,8.45,,,,2.06,,,24.9,,3.33,,,,,,36.72,,,2.14,2.43,,9.3,,2.25,,,
2017-03-10,8.43,,,,2.07,,,24.91,,3.32,,,,,,36.69,,,2.17,2.43,,9.31,,2.28,,,
2017-03-11,8.41,,,,2.08,,,24.93,,3.32,,,,,,36.67,,,2.2,2.43,,9.32,,2.3,,,
2017-03-12,8.4,,,,2.09,,,24.94,,3.31,,,,,,36.64,,,2.23,2.43,,9.34,,2.33,,,
2017-03-13,8.38,,,,2.1,,,24.95,,3.3,,,,,,36.62,,,2.27,2.43,,9.35,,2.35,,,
2017-03-14,8.36,,,,2.11,,,24.96,,3.3,,,,,,36.6,,,2.3,2.43,,9.36,,2.38,,,
2017-03-15,8.35,,,,2.12,,,24.97,,3.29,,,,,,36.57,,,2.33,2.43,,9.38,,2.4,,,
2017-03-16,8.33,,,,2.13,,,24.98,,3.29,,,,,,36.55,,,2.36,2.43,,9.39,,2.43,,,
2017-03-17,8.31,,,,2.14,,,24.99,,3.28,,,,,,36.52,,,2.39,2.43,,9.41,,2.46,,,
2017-03-18,8.3,,,,2.15,,,25.01,,3.27,,,,,,36.5,,,2.42,2.43,,9.42,,2.48,,,
2017-03-19,8.28,,,,2.16,,,25.02,,3.27,,,,,,36.47,,,2.45,2.43,,9.43,,2.51,,,
2017-03-20,8.26,,,,2.17,,,25.03,,3.26,,,,,,36.45,,,2.48,2.43,,9.45,,2.53,,,
2017-03-21,8.24,,,,2.18,,,25.04,,3.26,,,,,,36.42,,,2.52,2.43,,9.46,,2.56,,,
2017-03-22,8.23,,,,2.18,,,25.05,,3.25,,,,,,36.4,,,2.55,2.43,,9.47,,2.58,,,
2017-03-23,8.21,,,,2.19,,,25.06,,3.24,,,,,,36.38,,,2.58,2.43,,9.49,,2.61,,,
2017-03-24,8.19,,,,2.2,,,25.07,,3.24,,,,,,36.35,,,2.61,2.43,,9.5,,2.64,,,
2017-03-25,8.2,,,,2.21,,,25.09,,3.26,,,,,,36.34,,,2.56,2.43,,9.53,,2.57,,,
2017-03-26,8.2,,,,2.21,,,25.12,,3.29,,,,,,36.33,,,2.51,2.42,,9.56,,2.51,,,
2017-03-27,8.2,,,,2.21,,,25.14,,3.31,,,,,,36.31,,,2.45,2.42,,9.58,,2.45,,,
2017-03-28,8.21,,,,2.21,,,25.16,,3.34,,,,,,36.3,,,2.4,2.41,,9.61,,2.38,,,
2017-03-29,8.21,,,,2.21,,,25.18,,3.37,,,,,,36.29,,,2.35,2.41,,9.64,,2.32,,,
2017-03-30,8.21,,,,2.21,,,25.2,,3.39,,,,,,36.28,,,2.3,2.41,,9.66,,2.26,,,
2017-03-31,8.22,,,,2.21,,,25.22,,3.42,,,,,,36.27,,,2.25,2.4,,9.69,,2.19,,,
2017-04-01,8.22,,,,2.22,,,25.24,,3.44,,,,,,36.25,,,2.2,2.4,,9.72,,2.13,,,
2017-04-02,8.22,,,,2.22,,,25.26,,3.47,,,,,,36.24,,,2.14,2.39,,9.75,,2.07,,,
2017-04-03,8.22,,,,2.22,,,25.28,,3.5,,,,,,36.23,,,2.09,2.39,,9.77,,2,,,
2017-04-04,8.23,,,,2.22,,,25.3,,3.52,,,,,,36.22,,,2.04,2.38,,9.8,,1.94,,,
2017-04-05,8.23,,,,2.22,,,25.32,,3.55,,,,,,36.2,,,1.99,2.38,,9.83,,1.88,,,
2017-04-06,8.24,,,,2.23,,,25.33,,3.52,,,,,,36.2,,,2.03,2.39,,9.81,,1.91,,,
2017-04-07,8.25,,,,2.24,,,25.34,,3.49,,,,,,36.19,,,2.07,2.4,,9.79,,1.95,,,
2017-04-08,8.26,,,,2.26,,,25.34,,3.46,,,,,,36.19,,,2.11,2.41,,9.78,,1.98,,,
2017-04-09,8.26,,,,2.27,,,25.35,,3.43,,,,,,36.18,,,2.15,2.42,,9.76,,2.02,,,
2017-04-10,8.27,,,,2.28,,,25.35,,3.4,,,,,,36.18,,,2.19,2.43,,9.74,,2.05,,,
2017-04-11,8.28,,,,2.29,,,25.36,,3.38,,,,,,36.17,,,2.23,2.44,,9.72,,2.09,,,
2017-04-12,8.29,,,,2.3,,,25.37,,3.35,,,,,,36.16,,,2.27,2.46,,9.71,,2.12,,,
2017-04-13,8.3,,,,2.31,,,25.37,,3.32,,,,,,36.16,,,2.31,2.47,,9.69,,2.16,,,
2017-04-14,8.31,,,,2.32,,,25.38,,3.29,,,,,,36.15,,,2.36,2.48,,9.67,,2.19,,,
2017-04-15,8.32,,,,2.33,,,25.38,,3.26,,,,,,36.15,,,2.4,2.49,,9.66,,2.23,,,
2017-04-16,8.33,,,,2.34,,,25.39,,3.23,,,,,,36.14,,,2.44,2.5,,9.64,,2.27,,,
2017-04-17,8.33,,,,2.35,,,25.4,,3.2,,,,,,36.13,,,2.48,2.51,,9.62,,2.3,,,
2017-04-18,8.34,,,,2.37,,,25.4,,3.17,,,,,,36.13,,,2.52,2.52,,9.61,,2.34,,,
2017-04-19,8.35,,,,2.38,,,25.41,,3.15,,,,,,36.12,,,2.56,2.53,,9.59,,2.37,,,
2017-04-20,8.36,,,,2.39,,,25.42,,3.12,,,,,,36.12,,,2.6,2.54,,9.57,,2.41,,,
2017-04-21,8.37,,,,2.4,,,25.42,,3.09,,,,,,36.11,,,2.64,2.55,,9.55,,2.44,,,
2017-04-22,8.38,,,,2.41,,,25.43,,3.06,,,,,,36.11,,,2.68,2.56,,9.54,,2.48,,,
2017-04-23,8.39,,,,2.42,,,25.43,,3.03,,,,,,36.1,,,2.72,2.57,,9.52,,2.51,,,
2017-04-24,8.39,,,,2.43,,,25.44,,3,,,,,,36.09,,,2.76,2.58,,9.5,,2.55,,,
2017-04-25,8.38,,,,2.42,,,25.45,,3.04,,,,,,36.09,,,2.72,2.58,,9.53,,2.49,,,
2017-04-26,8.37,,,,2.41,,,25.46,,3.08,,,,,,36.09,,,2.67,2.58,,9.56,,2.43,,,
2017-04-27,8.36,,,,2.41,,,25.47,,3.12,,,,,,36.09,,,2.62,2.58,,9.59,,2.38,,,
2017-04-28,8.35,,,,2.4,,,25.48,,3.16,,,,,,36.09,,,2.58,2.58,,9.61,,2.32,,,
2017-04-29,8.34,,,,2.39,,,25.49,,3.19,,,,,,36.09,,,2.53,2.58,,9.64,,2.26,,,
2017-04-30,8.34,,,,2.38,,,25.5,,3.23,,,,,,36.09,,,2.49,2.58,,9.67,,2.21,,,
2017-05-01,8.33,,,,2.37,,,25.51,,3.27,,,,,,36.08,,,2.44,2.57,,9.7,,2.15,,,
2017-05-02,8.32,,,,2.36,,,25.52,,3.31,,,,,,36.08,,,2.39,2.57,,9.72,,2.09,,,
2017-05-03,8.31,,,,2.35,,,25.53,,3.35,,,,,,36.08,,,2.35,2.57,,9.75,,2.04,,,
2017-05-04,8.3,,,,2.35,,,25.54,,3.38,,,,,,36.08,,,2.3,2.57,,9.78,,1.98,,,
2017-05-05,8.29,,,,2.34,,,25.55,,3.42,,,,,,36.08,,,2.26,2.57,,9.81,,1.92,,,
2017-05-06,8.28,,,,2.33,,,25.56,,3.46,,,,,,36.08,,,2.21,2.57,,9.83,,1.87,,,
2017-05-07,8.25,,,,2.34,,,25.54,,3.44,,,,,,36.1,,,2.22,2.56,,9.8,,1.92,,,
2017-05-08,8.23,,,,2.34,,,25.52,,3.43,,,,,,36.13,,,2.24,2.56,,9.77,,1.97,,,
2017-05-09,8.21,,,,2.35,,,25.5,,3.41,,,,,,36.15,,,2.26,2.56,,9.74,,2.02,,,
2017-05-10,8.19,,,,2.36,,,25.49,,3.39,,,,,,36.18,,,2.27,2.55,,9.71,,2.07,,,
2017-05-11,8.17,,,,2.36,,,25.47,,3.37,,,,,,36.2,,,2.29,2.55,,9.68,,2.12,,,
2017-05-12,8.15,,,,2.37,,,25.45,,3.36,,,,,,36.23,,,2.3,2.54,,9.65,,2.17,,,
2017-05-13,8.13,,,,2.38,,,25.43,,3.34,,,,,,36.25,,,2.32,2.54,,9.61,,2.22,,,
2017-05-14,8.11,,,,2.38,,,25.42,,3.32,,,,,,36.28,,,2.34,2.54,,9.58,,2.27,,,
2017-05-15,8.09,,,,2.39,,,25.4,,3.31,,,,,,36.3,,,2.35,2.53,,9.55,,2.32,,,
2017-05-16,8.06,,,,2.4,,,25.38,,3.29,,,,,,36.33,,,2.37,2.53,,9.52,,2.37,,,
2017-05-17,8.04,,,,2.4,,,25.36,,3.27,,,,,,36.35,,,2.38,2.53,,9.49,,2.42,,,
2017-05-18,8.02,,,,2.41,,,25.35,,3.25,,,,,,36.38,,,2.4,2.52,,9.46,,2.47,,,
2017-05-19,8,,,,2.42,,,25.33,,3.24,,,,,,36.4,,,2.42,2.52,,9.43,,2.52,,,
2017-05-20,7.98,,,,2.42,,,25.31,,3.22,,,,,,36.43,,,2.43,2.52,,9.4,,2.57,,,
2017-05-21,7.96,,,,2.43,,,25.29,,3.2,,,,,,36.45,,,2.45,2.51,,9.37,,2.61,,,
2017-05-22,7.94,,,,2.44,,,25.28,,3.18,,,,,,36.48,,,2.46,2.51,,9.33,,2.66,,,
2017-05-23,7.92,,,,2.44,,,25.26,,3.17,,,,,,36.5,,,2.48,2.51,,9.3,,2.71,,,
2017-05-24,7.89,,,,2.45,,,25.24,,3.15,,,,,,36.53,,,2.5,2.5,,9.27,,2.76,,,
2017-05-25,7.86,,,,2.44,,,25.26,,3.15,,,,,,36.56,,,2.47,2.54,,9.21,,2.73,,,
2017-05-26,7.82,,,,2.42,,,25.29,,3.15,,,,,,36.58,,,2.44,2.58,,9.16,,2.69,,,
2017-05-27,7.79,,,,2.41,,,25.31,,3.15,,,,,,36.61,,,2.42,2.61,,9.1,,2.65,,,
2017-05-28,7.75,,,,2.39,,,25.33,,3.15,,,,,,36.64,,,2.39,2.65,,9.04,,2.62,,,
2017-05-29,7.72,,,,2.38,,,25.35,,3.15,,,,,,36.67,,,2.37,2.69,,8.98,,2.58,,,
2017-05-30,7.68,,,,2.36,,,25.37,,3.15,,,,,,36.7,,,2.34,2.73,,8.92,,2.54,,,
2017-05-31,7.64,,,,2.35,,,25.39,,3.15,,,,,,36.73,,,2.31,2.76,,8.86,,2.5,,,
2017-06-01,7.61,,,,2.34,,,25.41,,3.15,,,,,,36.75,,,2.29,2.8,,8.81,,2.47,,,
2017-06-02,7.57,,,,2.32,,,25.44,,3.15,,,,,,36.78,,,2.26,2.84,,8.75,,2.43,,,
2017-06-03,7.54,,,,2.31,,,25.46,,3.14,,,,,,36.81,,,2.24,2.88,,8.69,,2.39,,,
2017-06-04,7.5,,,,2.29,,,25.48,,3.14,,,,,,36.84,,,2.21,2.91,,8.63,,2.36,,,
2017-06-05,7.46,,,,2.28,,,25.5,,3.14,,,,,,36.87,,,2.19,2.95,,8.57,,2.32,,,
2017-06-06,7.43,,,,2.26,,,25.52,,3.14,,,,,,36.9,,,2.16,2.99,,8.52,,2.28,,,
2017-06-07,7.43,,,,2.26,,,25.51,,3.12,,,,,,36.91,,,2.16,3,,8.49,,2.33,,,
2017-06-08,7.44,,,,2.25,,,25.49,,3.1,,,,,,36.93,,,2.17,3.01,,8.46,,2.37,,,
2017-06-09,7.44,,,,2.25,,,25.48,,3.08,,,,,,36.94,,,2.17,3.02,,8.42,,2.41,,,
2017-06-10,7.44,,,,2.24,,,25.46,,3.05,,,,,,36.96,,,2.18,3.02,,8.39,,2.46,,,
2017-06-11,7.45,,,,2.23,,,25.44,,3.03,,,,,,36.98,,,2.18,3.03,,8.36,,2.5,,,
2017-06-12,7.45,,,,2.23,,,25.43,,3.01,,,,,,36.99,,,2.19,3.04,,8.33,,2.55,,,
2017-06-13,7.46,,,,2.22,,,25.41,,2.99,,,,,,37.01,,,2.19,3.05,,8.3,,2.59,,,
2017-06-14,7.46,,,,2.21,,,25.4,,2.96,,,,,,37.02,,,2.2,3.06,,8.27,,2.64,,,
2017-06-15,7.46,,,,2.21,,,25.38,,2.94,,,,,,37.04,,,2.2,3.07,,8.24,,2.68,,,
2017-06-16,7.47,,,,2.2,,,25.37,,2.92,,,,,,37.06,,,2.21,3.08,,8.21,,2.73,,,
2017-06-17,7.47,,,,2.19,,,25.35,,2.9,,,,,,37.07,,,2.21,3.09,,8.18,,2.77,,,
2017-06-18,7.47,,,,2.19,,,25.34,,2.87,,,,,,37.09,,,2.21,3.1,,8.15,,2.81,,,
2017-06-19,7.48,,,,2.18,,,25.32,,2.85,,,,,,37.1,,,2.22,3.11,,8.12,,2.86,,,
2017-06-20,7.48,,,,2.17,,,25.3,,2.83,,,,,,37.12,,,2.22,3.12,,8.09,,2.9,,,
2017-06-21,7.49,,,,2.17,,,25.29,,2.81,,,,,,37.14,,,2.23,3.13,,8.06,,2.95,,,
2017-06-22,7.49,,,,2.16,,,25.27,,2.79,,,,,,37.15,,,2.23,3.14,,8.03,,2.99,,,
2017-06-23,7.49,,,,2.15,,,25.26,,2.76,,,,,,37.17,,,2.24,3.15,,7.99,,3.04,,,
2017-06-24,7.5,,,,2.15,,,25.24,,2.74,,,,,,37.18,,,2.24,3.16,,7.96,,3.08,,,
2017-06-25,7.5,,,,2.14,,,25.23,,2.72,,,,,,37.2,,,2.25,3.17,,7.93,,3.12,,,
2017-06-26,7.51,,,,2.14,,,25.21,,2.7,,,,,,37.21,,,2.25,3.18,,7.9,,3.17,,,
2017-06-27,7.49,,,,2.13,,,25.23,,2.69,,,,,,37.23,,,2.18,3.15,,7.87,,3.14,,,
2017-06-28,7.48,,,,2.12,,,25.24,,2.69,,,,,,37.25,,,2.11,3.12,,7.84,,3.12,,,
2017-06-29,7.47,,,,2.11,,,25.26,,2.69,,,,,,37.26,,,2.04,3.09,,7.81,,3.1,,,
2017-06-30,7.46,,,,2.11,,,25.27,,2.68,,,,,,37.28,,,1.98,3.06,,7.78,,3.07,,,
2017-07-01,7.45,,,,2.1,,,25.29,,2.68,,,,,,37.29,,,1.91,3.03,,7.75,,3.05,,,
2017-07-02,7.43,,,,2.09,,,25.3,,2.67,,,,,,37.31,,,1.84,3,,7.72,,3.02,,,
2017-07-03,7.42,,,,2.08,,,25.32,,2.67,,,,,,37.32,,,1.77,2.97,,7.69,,3,,,
2017-07-04,7.41,,,,2.08,,,25.33,,2.67,,,,,,37.34,,,1.7,2.94,,7.65,,2.97,,,
2017-07-05,7.4,,,,2.07,,,25.35,,2.66,,,,,,37.36,,,1.63,2.91,,7.62,,2.95,,,
2017-07-06,7.42,,,,2.05,,,25.34,,2.64,,,,,,37.35,,,1.64,2.91,,7.62,,3,,,
2017-07-07,7.44,,,,2.03,,,25.33,,2.62,,,,,,37.35,,,1.65,2.91,,7.61,,3.05,,,
2017-07-08,7.46,,,,2.02,,,25.31,,2.6,,,,,,37.35,,,1.66,2.91,,7.61,,3.1,,,
2017-07-09,7.48,,,,2,,,25.3,,2.58,,,,,,37.35,,,1.67,2.91,,7.6,,3.15,,,
2017-07-10,7.5,,,,1.98,,,25.29,,2.55,,,,,,37.35,,,1.68,2.92,,7.6,,3.2,,,
2017-07-11,7.52,,,,1.96,,,25.28,,2.53,,,,,,37.35,,,1.7,2.92,,7.59,,3.25,,,
2017-07-12,7.54,,,,1.94,,,25.27,,2.51,,,,,,37.35,,,1.71,2.92,,7.59,,3.3,,,
2017-07-13,7.56,,,,1.93,,,25.26,,2.49,,,,,,37.34,,,1.72,2.92,,7.58,,3.35,,,
2017-07-14,7.58,,,,1.91,,,25.25,,2.47,,,,,,37.34,,,1.73,2.92,,7.57,,3.4,,,
2017-07-15,7.61,,,,1.89,,,25.24,,2.44,,,,,,37.34,,,1.74,2.92,,7.57,,3.45,,,
2017-07-16,7.63,,,,1.87,,,25.23,,2.42,,,,,,37.34,,,1.75,2.93,,7.56,,3.5,,,
2017-07-17,7.65,,,,1.85,,,25.22,,2.4,,,,,,37.34,,,1.76,2.93,,7.56,,3.55,,,
2017-07-18,7.67,,,,1.83,,,25.21,,2.38,,,,,,37.34,,,1.77,2.93,,7.55,,3.6,,,
2017-07-19,7.69,,,,1.82,,,25.2,,2.35,,,,,,37.33,,,1.78,2.93,,7.55,,3.65,,,
2017-07-20,7.71,,,,1.8,,,25.19,,2.33,,,,,,37.33,,,1.79,2.93,,7.54,,3.7,,,
2017-07-21,7.73,,,,1.78,,,25.18,,2.31,,,,,,37.33,,,1.8,2.93,,7.54,,3.75,,,
2017-07-22,7.75,,,,1.76,,,25.17,,2.29,,,,,,37.33,,,1.81,2.93,,7.53,,3.8,,,
2017-07-23,7.77,,,,1.74,,,25.16,,2.27,,,,,,37.33,,,1.82,2.94,,7.52,,3.84,,,
2017-07-24,7.79,,,,1.73,,,25.15,,2.24,,,,,,37.33,,,1.83,2.94,,7.52,,3.89,,,
2017-07-25,7.81,,,,1.71,,,25.13,,2.22,,,,,,37.32,,,1.84,2.94,,7.51,,3.94,,,
2017-07-26,7.81,,,,1.68,,,25.13,,2.22,,,,,,37.33,,,1.85,2.94,,7.55,,3.9,,,
2017-07-27,7.8,,,,1.65,,,25.13,,2.23,,,,,,37.33,,,1.85,2.93,,7.58,,3.86,,,
2017-07-28,7.79,,,,1.62,,,25.13,,2.23,,,,,,37.34,,,1.86,2.93,,7.62,,3.81,,,
2017-07-29,7.79,,,,1.59,,,25.13,,2.23,,,,,,37.34,,,1.86,2.93,,7.66,,3.77,,,
2017-07-30,7.78,,,,1.56,,,25.13,,2.23,,,,,,37.35,,,1.87,2.93,,7.69,,3.73,,,
2017-07-31,7.78,,,,1.53,,,25.13,,2.23,,,,,,37.35,,,1.87,2.93,,7.73,,3.68,,,
2017-08-01,7.77,,,,1.5,,,25.13,,2.23,,,,,,37.35,,,1.88,2.92,,7.76,,3.64,,,
2017-08-02,7.77,,,,1.47,,,25.13,,2.24,,,,,,37.36,,,1.88,2.92,,7.8,,3.59,,,
2017-08-03,7.76,,,,1.44,,,25.13,,2.24,,,,,,37.36,,,1.89,2.92,,7.83,,3.55,,,
2017-08-04,7.75,,,,1.41,,,25.13,,2.24,,,,,,37.37,,,1.89,2.92,,7.87,,3.51,,,
2017-08-05,7.75,,,,1.38,,,25.13,,2.24,,,,,,37.37,,,1.9,2.91,,7.9,,3.46,,,
2017-08-06,7.74,,,,1.36,,,25.13,,2.24,,,,,,37.38,,,1.9,2.91,,7.94,,3.42,,,
2017-08-07,7.74,,,,1.36,,,25.13,,2.21,,,,,,37.36,,,1.9,2.92,,7.94,,3.44,,,
2017-08-08,7.74,,,,1.37,,,25.14,,2.18,,,,,,37.35,,,1.91,2.93,,7.93,,3.46,,,
2017-08-09,7.74,,,,1.38,,,25.15,,2.14,,,,,,37.34,,,1.91,2.95,,7.93,,3.48,,,
2017-08-10,7.74,,,,1.39,,,25.15,,2.11,,,,,,37.33,,,1.91,2.96,,7.93,,3.51,,,
2017-08-11,7.74,,,,1.4,,,25.16,,2.08,,,,,,37.32,,,1.92,2.97,,7.93,,3.53,,,
2017-08-12,7.74,,,,1.41,,,25.16,,2.04,,,,,,37.31,,,1.92,2.98,,7.92,,3.55,,,
2017-08-13,7.74,,,,1.42,,,25.17,,2.01,,,,,,37.29,,,1.92,2.99,,7.92,,3.57,,,
2017-08-14,7.74,,,,1.43,,,25.18,,1.98,,,,,,37.28,,,1.93,3,,7.92,,3.59,,,
2017-08-15,7.74,,,,1.44,,,25.18,,1.94,,,,,,37.27,,,1.93,3.01,,7.92,,3.62,,,
2017-08-16,7.74,,,,1.45,,,25.19,,1.91,,,,,,37.26,,,1.93,3.03,,7.91,,3.64,,,
2017-08-17,7.74,,,,1.46,,,25.19,,1.88,,,,,,37.25,,,1.94,3.04,,7.91,,3.66,,,
2017-08-18,7.74,,,,1.47,,,25.2,,1.84,,,,,,37.24,,,1.94,3.05,,7.91,,3.68,,,
2017-08-19,7.74,,,,1.47,,,25.21,,1.81,,,,,,37.22,,,1.94,3.06,,7.91,,3.7,,,
2017-08-20,7.74,,,,1.48,,,25.21,,1.78,,,,,,37.21,,,1.95,3.07,,7.9,,3.73,,,
2017-08-21,7.74,,,,1.49,,,25.22,,1.74,,,,,,37.2,,,1.95,3.08,,7.9,,3.75,,,
2017-08-22,7.74,,,,1.5,,,25.22,,1.71,,,,,,37.19,,,1.95,3.09,,7.9,,3.77,,,
2017-08-23,7.74,,,,1.51,,,25.23,,1.68,,,,,,37.18,,,1.96,3.11,,7.89,,3.79,,,
2017-08-24,7.74,,,,1.52,,,25.24,,1.65,,,,,,37.17,,,1.96,3.12,,7.89,,3.81,,,
2017-08-25,7.74,,,,1.53,,,25.24,,1.61,,,,,,37.15,,,1.96,3.13,,7.89,,3.84,,,
2017-08-26,7.74,,,,1.54,,,25.25,,1.58,,,,,,37.14,,,1.97,3.14,,7.89,,3.86,,,
2017-08-27,7.74,,,,1.55,,,25.25,,1.59,,,,,,37.14,,,1.93,3.14,,7.92,,3.79,,,
2017-08-28,7.74,,,,1.56,,,25.25,,1.6,,,,,,37.13,,,1.9,3.13,,7.95,,3.73,,,
2017-08-29,7.74,,,,1.57,,,25.25,,1.61,,,,,,37.13,,,1.86,3.13,,7.97,,3.67,,,
2017-08-30,7.74,,,,1.58,,,25.26,,1.62,,,,,,37.12,,,1.83,3.12,,8,,3.61,,,
2017-08-31,7.74,,,,1.6,,,25.26,,1.62,,,,,,37.11,,,1.79,3.12,,8.03,,3.54,,,
2017-09-01,7.74,,,,1.61,,,25.26,,1.63,,,,,,37.11,,,1.76,3.11,,8.06,,3.48,,,
2017-09-02,7.73,,,,1.62,,,25.26,,1.64,,,,,,37.1,,,1.73,3.11,,8.09,,3.42,,,
2017-09-03,7.73,,,,1.63,,,25.26,,1.65,,,,,,37.1,,,1.69,3.1,,8.12,,3.36,,,
2017-09-04,7.73,,,,1.64,,,25.27,,1.66,,,,,,37.09,,,1.66,3.1,,8.15,,3.29,,,
2017-09-05,7.73,,,,1.65,,,25.27,,1.67,,,,,,37.08,,,1.62,3.09,,8.18,,3.23,,,
2017-09-06,7.73,,,,1.66,,,25.27,,1.68,,,,,,37.08,,,1.59,3.09,,8.21,,3.17,,,
2017-09-07,7.78,,,,1.67,,,25.26,,1.66,,,,,,37.05,,,1.62,3.08,,8.21,,3.19,,,
2017-09-08,7.83,,,,1.67,,,25.24,,1.64,,,,,,37.02,,,1.65,3.08,,8.22,,3.21,,,
2017-09-09,7.87,,,,1.68,,,25.23,,1.63,,,,,,36.99,,,1.68,3.08,,8.23,,3.23,,,
2017-09-10,7.92,,,,1.68,,,25.21,,1.61,,,,,,36.96,,,1.71,3.08,,8.23,,3.25,,,
2017-09-11,7.97,,,,1.68,,,25.2,,1.59,,,,,,36.93,,,1.74,3.08,,8.24,,3.28,,,
2017-09-12,8.02,,,,1.69,,,25.18,,1.57,,,,,,36.91,,,1.77,3.07,,8.24,,3.3,,,
2017-09-13,8.06,,,,1.69,,,25.17,,1.55,,,,,,36.88,,,1.8,3.07,,8.25,,3.32,,,
2017-09-14,8.11,,,,1.69,,,25.15,,1.53,,,,,,36.85,,,1.83,3.07,,8.25,,3.34,,,
2017-09-15,8.16,,,,1.7,,,25.13,,1.52,,,,,,36.82,,,1.85,3.07,,8.26,,3.36,,,
